Serial Number,VI1 End Time,Next Station After VI1,Next Station Start Time,Upgrade End Time,BBD/ASSY1 Station,BBD/ASSY1 Start Time,BBD/ASSY1 End Time,FLA/CHIFLASH Station,FLA/CHIFLASH Start Time,Packing End Time,Shipping Start Time
1655122005277,2025-09-29 13:04:57,Disassembly,2025-09-30 09:39:43,2025-09-30 16:09:48,BBD,2025-09-30 16:28:05,2025-09-30 16:30:41,CHIFLASH,2025-09-30 16:42:13,2025-10-01 08:31:56,2025-10-01 10:47:37
1651823007950,2025-09-29 11:56:37,Disassembly,2025-09-30 08:15:30,2025-09-30 11:28:07,BBD,2025-09-30 11:44:55,2025-09-30 11:46:36,CHIFLASH,2025-09-30 13:36:22,2025-10-01 08:33:25,2025-10-01 10:47:37
1651623017429,2025-09-29 12:08:48,Disassembly,2025-09-30 09:24:54,2025-09-30 15:49:33,BBD,2025-09-30 17:21:38,2025-09-30 17:23:50,CHIFLASH,2025-09-30 18:06:29,2025-10-01 08:33:57,2025-10-01 10:47:37
1650323006159,2025-09-29 13:15:11,Disassembly,2025-09-30 10:51:24,2025-09-30 16:42:24,BBD,2025-09-30 17:17:17,2025-09-30 17:19:20,CHIFLASH,2025-09-30 18:04:05,2025-10-01 08:31:11,2025-10-01 10:47:37
1655022002131,2025-09-29 12:13:45,Disassembly,2025-09-30 08:41:53,2025-09-30 11:50:22,BBD,2025-09-30 11:59:42,2025-09-30 12:00:28,CHIFLASH,2025-09-30 16:04:35,2025-10-01 08:36:35,2025-10-01 10:47:37
1651323003116,2025-09-29 15:11:44,Disassembly,2025-09-30 08:45:50,2025-09-30 15:50:30,BBD,2025-09-30 16:01:10,2025-09-30 16:01:48,CHIFLASH,2025-09-30 18:15:57,2025-10-01 08:29:29,2025-10-01 10:47:37
1651223019376,2025-09-29 16:13:02,Disassembly,2025-09-30 08:09:18,2025-09-30 15:00:58,BBD,2025-09-30 15:59:31,2025-09-30 16:01:38,CHIFLASH,2025-09-30 16:46:24,2025-10-01 08:36:56,2025-10-01 10:47:37
1650423004473,2025-09-29 11:36:52,Disassembly,2025-09-30 09:37:50,2025-09-30 16:24:52,BBD,2025-09-30 17:10:55,2025-09-30 17:11:21,CHIFLASH,2025-09-30 17:35:15,2025-10-01 08:29:47,2025-10-01 10:47:37
1650323000694,2025-09-29 15:05:35,Disassembly,2025-09-30 09:37:03,2025-09-30 14:20:33,BBD,2025-09-30 15:32:28,2025-09-30 15:34:01,CHIFLASH,2025-09-30 16:44:46,2025-10-01 08:36:17,2025-10-01 10:47:37
1651623019576,2025-09-29 11:49:56,Disassembly,2025-09-30 08:14:04,2025-09-30 12:03:12,BBD,2025-09-30 13:18:22,2025-09-30 13:19:48,CHIFLASH,2025-09-30 14:11:51,2025-10-01 08:30:11,2025-10-01 10:47:37
1655222010332,2025-09-29 13:51:42,Disassembly,2025-09-30 08:28:52,2025-09-30 11:26:31,BBD,2025-09-30 11:43:12,2025-09-30 11:44:08,CHIFLASH,2025-09-30 14:24:33,2025-10-01 08:35:32,2025-10-01 10:47:37
1651823105681,2025-09-29 13:44:24,Disassembly,2025-09-30 08:32:09,2025-09-30 13:26:55,BBD,2025-09-30 13:35:23,2025-09-30 13:37:19,CHIFLASH,2025-09-30 19:18:34,2025-10-01 09:20:30,2025-10-01 10:47:37
1651823007796,2025-09-29 13:52:37,Disassembly,2025-09-30 08:45:00,2025-09-30 12:53:43,BBD,2025-09-30 13:29:21,2025-09-30 13:32:38,CHIFLASH,2025-09-30 19:47:13,2025-10-01 08:29:10,2025-10-01 10:47:37
1651223023694,2025-09-29 11:32:16,Disassembly,2025-09-30 10:44:42,2025-09-30 16:31:09,BBD,2025-09-30 17:12:53,2025-09-30 17:13:20,CHIFLASH,2025-09-30 17:34:58,2025-10-01 08:32:17,2025-10-01 10:47:37
1655122003278,2025-09-29 13:47:10,Disassembly,2025-09-30 11:40:07,2025-09-30 16:24:36,BBD,2025-09-30 17:13:39,2025-09-30 17:15:05,CHIFLASH,2025-09-30 18:04:06,2025-10-01 08:33:05,2025-10-01 10:47:37
1652323052545,2025-09-29 12:24:06,Disassembly,2025-09-30 11:05:10,2025-09-30 14:58:05,BBD,2025-09-30 15:32:20,2025-09-30 15:37:55,CHIFLASH,2025-09-30 16:45:37,2025-10-01 08:32:41,2025-10-01 10:47:37
1650423004671,2025-09-29 13:48:53,Disassembly,2025-09-30 11:09:18,2025-09-30 15:16:24,BBD,2025-09-30 15:50:48,2025-09-30 15:52:56,CHIFLASH,2025-09-30 16:42:09,2025-10-01 09:17:28,2025-10-01 10:47:37
1655022002126,2025-09-29 12:58:52,Disassembly,2025-09-30 01:58:31,2025-09-30 11:41:34,BBD,2025-09-30 13:26:06,2025-09-30 13:29:24,CHIFLASH,2025-09-30 16:42:36,2025-10-01 09:17:05,2025-10-01 10:47:37
1652923024967,2025-09-29 11:17:32,Disassembly,2025-09-29 13:38:07,2025-09-29 21:35:58,BBD,2025-09-29 22:03:33,2025-09-29 22:05:01,CHIFLASH,2025-09-29 22:39:38,2025-09-30 19:08:11,2025-10-01 11:25:27
1652323050086,2025-09-29 10:24:26,Disassembly,2025-09-29 15:35:37,2025-09-29 19:30:14,BBD,2025-09-29 20:00:59,2025-09-29 20:02:39,CHIFLASH,2025-09-29 21:32:45,2025-09-30 18:52:12,2025-10-01 11:25:27
1651823102466,2025-09-29 11:39:11,Disassembly,2025-09-29 15:08:21,2025-09-29 18:10:44,BBD,2025-09-29 18:16:32,2025-09-29 18:18:25,CHIFLASH,2025-09-29 20:25:28,2025-09-30 09:40:37,2025-10-01 11:25:27
1654423032015,2025-09-29 10:50:44,Disassembly,2025-09-29 13:37:11,2025-09-29 19:29:25,BBD,2025-09-29 19:44:15,2025-09-29 19:47:24,CHIFLASH,2025-09-29 21:21:14,2025-09-30 19:07:29,2025-10-01 11:25:27
1651523003259,2025-09-29 11:11:00,Disassembly,2025-09-29 14:14:54,2025-09-29 19:23:12,BBD,2025-09-29 19:26:22,2025-09-29 19:27:49,CHIFLASH,2025-09-29 19:46:57,2025-09-30 17:18:22,2025-10-01 11:25:27
1651323008660,2025-09-29 10:34:07,Disassembly,2025-09-29 13:34:54,2025-09-29 18:26:06,BBD,2025-09-29 18:27:08,2025-09-29 18:28:30,CHIFLASH,2025-09-29 20:26:36,2025-09-30 09:40:07,2025-10-01 11:25:27
1651323004676,2025-09-29 10:45:17,Disassembly,2025-09-29 14:10:25,2025-09-29 19:38:30,BBD,2025-09-29 20:29:41,2025-09-29 20:30:42,CHIFLASH,2025-09-29 21:57:25,2025-09-30 09:28:50,2025-10-01 11:25:27
1650723003049,2025-09-29 11:07:58,Disassembly,2025-09-29 15:47:18,2025-09-29 18:24:24,BBD,2025-09-29 21:30:26,2025-09-29 21:31:42,CHIFLASH,2025-09-29 21:58:29,2025-09-30 20:04:09,2025-10-01 11:25:27
1653823013399,2025-09-29 10:33:13,Disassembly,2025-09-29 13:48:51,2025-09-29 19:08:34,BBD,2025-09-29 19:13:46,2025-09-29 19:16:13,CHIFLASH,2025-09-29 20:11:20,2025-09-30 17:21:17,2025-10-01 11:25:27
1651323001214,2025-09-29 13:36:12,Disassembly,2025-09-29 15:27:23,2025-09-29 20:18:03,BBD,2025-09-29 20:19:27,2025-09-29 20:20:09,CHIFLASH,2025-09-29 22:57:25,2025-09-30 19:07:48,2025-10-01 11:25:27
1650923016253,2025-09-29 13:28:08,Disassembly,2025-09-29 15:05:13,2025-09-29 18:15:22,BBD,2025-09-29 18:21:42,2025-09-29 18:22:42,CHIFLASH,2025-09-29 20:25:12,2025-09-30 19:07:05,2025-10-01 11:25:27
1650723007330,2025-09-29 11:00:42,Disassembly,2025-09-29 15:43:21,2025-09-29 21:40:36,BBD,2025-09-29 22:08:10,2025-09-29 22:10:06,CHIFLASH,2025-09-29 22:39:46,2025-09-30 09:29:08,2025-10-01 11:25:27
1652823054774,2025-09-29 10:27:09,Disassembly,2025-09-29 16:24:34,2025-09-29 19:12:40,BBD,2025-09-29 19:20:39,2025-09-29 19:23:05,CHIFLASH,2025-09-29 21:16:34,2025-09-30 17:25:03,2025-10-01 11:25:27
1651823105915,2025-09-29 11:25:27,Disassembly,2025-09-29 14:24:30,2025-09-29 19:33:21,BBD,2025-09-29 21:23:23,2025-09-29 21:24:57,CHIFLASH,2025-09-29 21:57:05,2025-09-30 09:27:10,2025-10-01 11:25:27
1651623015688,2025-09-29 11:18:24,Disassembly,2025-09-29 14:10:21,2025-09-29 19:26:57,BBD,2025-09-29 20:15:16,2025-09-29 20:17:15,CHIFLASH,2025-09-29 21:17:52,2025-09-30 17:26:25,2025-10-01 11:25:27
1650723008080,2025-09-29 10:22:10,Disassembly,2025-09-29 15:45:12,2025-09-29 18:34:59,BBD,2025-09-29 18:50:33,2025-09-29 18:50:46,CHIFLASH,2025-09-29 19:02:03,2025-10-01 11:49:32,2025-10-01 11:50:02
1650723006379,2025-09-29 10:31:42,Disassembly,2025-09-29 16:03:07,2025-09-29 19:36:11,BBD,2025-09-29 19:50:24,2025-09-29 19:53:07,CHIFLASH,2025-09-29 21:15:57,2025-09-30 16:00:11,2025-10-01 11:25:27
1650723000123,2025-09-29 11:07:28,Disassembly,2025-09-29 14:58:19,2025-09-29 18:14:39,BBD,2025-09-29 18:20:36,2025-09-29 18:21:36,CHIFLASH,2025-09-29 19:40:16,2025-09-30 17:19:44,2025-10-01 11:25:27
1650323006190,2025-09-29 11:33:52,Disassembly,2025-09-29 14:02:54,2025-09-29 20:05:23,BBD,2025-09-29 20:08:37,2025-09-29 20:09:39,CHIFLASH,2025-09-29 21:34:16,2025-09-30 08:21:12,2025-10-01 11:25:27
1652823038536,2025-09-25 20:06:11,Disassembly,2025-09-25 21:56:58,2025-09-29 09:42:13,BBD,2025-09-29 10:54:48,2025-09-29 10:55:25,CHIFLASH,2025-09-29 14:22:28,2025-09-30 01:49:27,2025-10-01 11:28:50
1654423082484,2025-09-25 19:59:14,Disassembly,2025-09-25 23:06:56,2025-09-29 10:50:36,BBD,2025-09-29 13:41:09,2025-09-29 13:43:14,CHIFLASH,2025-09-29 16:46:07,2025-09-30 01:30:21,2025-10-01 11:28:50
1654423005745,2025-09-25 17:59:46,Disassembly,2025-09-29 10:41:29,2025-09-29 14:10:07,BBD,2025-09-29 15:30:02,2025-09-29 15:32:38,CHIFLASH,2025-09-29 16:51:03,2025-09-30 08:17:12,2025-10-01 11:28:50
1651623000066,2025-09-25 18:11:15,Disassembly,2025-09-25 22:01:43,2025-09-29 11:39:55,BBD,2025-09-29 13:21:33,2025-09-29 13:22:49,CHIFLASH,2025-09-29 16:48:19,2025-09-29 23:39:41,2025-10-01 11:28:50
1654923015663,2025-09-25 18:05:29,Disassembly,2025-09-29 10:36:05,2025-09-29 15:28:30,BBD,2025-09-29 15:32:34,2025-09-29 15:32:50,CHIFLASH,2025-09-29 16:34:59,2025-09-30 17:25:40,2025-10-01 11:28:50
1650623007917,2025-09-25 17:03:55,Disassembly,2025-09-29 07:46:00,2025-09-29 12:18:05,BBD,2025-09-29 13:31:18,2025-09-29 13:32:35,CHIFLASH,2025-09-29 16:47:39,2025-09-30 01:36:10,2025-10-01 11:28:50
1651623000210,2025-09-29 14:59:20,Disassembly,2025-09-29 16:13:10,2025-09-29 18:52:00,BBD,2025-09-29 19:02:39,2025-09-29 19:03:36,CHIFLASH,2025-09-29 19:40:15,2025-09-30 18:51:46,2025-10-01 11:28:50
1651124048472,2025-09-25 19:02:49,Disassembly,2025-09-29 10:57:32,2025-09-29 17:42:00,BBD,2025-09-29 17:45:50,2025-09-29 17:46:51,CHIFLASH,2025-09-29 18:58:21,2025-09-30 16:01:09,2025-10-01 11:28:50
1654923003049,2025-09-25 18:11:14,Disassembly,2025-09-29 11:07:50,2025-09-29 16:54:45,BBD,2025-09-29 17:36:26,2025-09-29 17:37:45,CHIFLASH,2025-09-29 17:46:56,2025-09-30 09:39:04,2025-10-01 11:28:50
1650323006420,2025-09-29 09:42:20,Disassembly,2025-09-29 10:49:53,2025-09-29 13:52:51,BBD,2025-09-29 14:18:04,2025-09-29 14:19:36,CHIFLASH,2025-09-29 15:10:57,2025-09-30 01:39:46,2025-10-01 11:28:50
1652824015490,2025-09-25 19:49:10,Disassembly,2025-09-25 22:08:42,2025-09-29 09:11:15,BBD,2025-09-29 10:44:56,2025-09-29 10:48:50,CHIFLASH,2025-09-29 13:51:13,2025-09-30 01:40:19,2025-10-01 11:28:50
1650123202545,2025-09-25 19:29:13,Disassembly,2025-09-25 22:27:34,2025-09-29 11:37:54,BBD,2025-09-29 14:17:24,2025-09-29 14:17:56,CHIFLASH,2025-09-29 19:43:46,2025-09-30 20:05:31,2025-10-01 11:28:50
1650323002619,2025-09-25 17:58:15,Disassembly,2025-09-25 22:52:53,2025-09-29 09:32:42,BBD,2025-09-29 11:08:05,2025-09-29 11:10:28,CHIFLASH,2025-09-29 14:21:07,2025-09-30 01:40:56,2025-10-01 11:28:50
1650224029701,2025-09-25 20:06:36,Disassembly,2025-09-29 08:24:51,2025-09-29 17:27:21,BBD,2025-09-29 17:29:20,2025-09-29 17:30:18,CHIFLASH,2025-09-29 17:47:22,2025-09-30 01:52:19,2025-10-01 11:28:50
1652724133338,2025-09-25 20:03:25,Disassembly,2025-09-29 07:44:13,2025-09-29 14:23:22,BBD,2025-09-29 15:19:58,2025-09-29 15:27:40,CHIFLASH,2025-09-29 15:51:00,2025-09-29 23:39:05,2025-10-01 11:28:50
1654823042454,2025-09-25 12:53:38,Disassembly,2025-09-29 10:54:45,2025-09-29 15:51:30,BBD,2025-09-29 17:15:24,2025-09-29 17:17:10,CHIFLASH,2025-09-29 18:25:31,2025-09-30 09:28:30,2025-10-01 11:28:50
1653923028847,2025-09-25 12:44:25,Disassembly,2025-09-29 09:51:44,2025-09-29 15:10:27,BBD,2025-09-29 15:35:56,2025-09-29 15:36:34,CHIFLASH,2025-09-29 16:43:44,2025-09-30 17:19:04,2025-10-01 11:28:50
1651124052775,2025-09-29 09:59:00,Disassembly,2025-09-29 13:14:41,2025-09-29 19:21:02,BBD,2025-09-29 19:42:42,2025-09-29 19:49:27,CHIFLASH,2025-09-29 21:19:42,2025-09-30 08:39:39,2025-10-01 11:28:50
1650224071590,2025-09-25 12:49:40,Disassembly,2025-09-25 22:48:00,2025-09-29 09:23:07,BBD,2025-09-29 10:58:38,2025-09-29 11:00:51,CHIFLASH,2025-09-29 13:47:10,2025-09-30 08:16:10,2025-10-01 11:28:50
1650123203015,2025-09-25 19:07:54,Disassembly,2025-09-25 21:41:32,2025-09-29 09:09:50,BBD,2025-09-29 10:51:44,2025-09-29 10:52:22,CHIFLASH,2025-09-29 13:51:09,2025-09-30 01:51:36,2025-10-01 11:28:50
